url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/karol-sevilla.html,Karol Sevilla,TV Actress,November,9,1999,Mexico City,Mexico,20,Scorpio
https://www.famousbirthdays.com/people/salma-hayek.html,Salma Hayek,Movie Actress,September,2,1966,Coatzacoalcos,Mexico,53,Virgo
https://www.famousbirthdays.com/people/danna-paola.html,Danna Paola,TV Actress,June,23,1995,Mexico City,Mexico,24,Cancer
https://www.famousbirthdays.com/people/lupita-nyongo.html,Lupita Nyong'o,Movie Actress,March,1,1983,Mexico City,Mexico,37,Pisces
https://www.famousbirthdays.com/people/eiza-gonzalez.html,Eiza Gonzalez,TV Actress,January,30,1990,Caborca,Mexico,30,Aquarius
https://www.famousbirthdays.com/people/paulina-goto.html,Paulina Goto,TV Actress,July,29,1991,Monterrey,Mexico,28,Leo
https://www.famousbirthdays.com/people/sara-ramirez.html,Sara Ramirez,Movie Actress,August,31,1975,Mazatlan,Mexico,44,Virgo
https://www.famousbirthdays.com/people/maite-perroni.html,Maite Perroni,TV Actress,March,9,1983,Mexico City,Mexico,37,Pisces
https://www.famousbirthdays.com/people/dulce-maria.html,Dulce Maria,TV Actress,December,6,1985,Mexico City,Mexico,34,Sagittarius
https://www.famousbirthdays.com/people/anahi.html,Anahi,TV Actress,May,14,1983,Mexico City,Mexico,37,Taurus
https://www.famousbirthdays.com/people/isabella-tena.html,Isabella Tena,TV Actress,January,27,2007,Not found,Mexico,13,Aquarius
https://www.famousbirthdays.com/people/barbara-de-regil.html,Barbara de Regil,Soap Opera Actress,June,5,1987,Mexico City,Mexico,33,Gemini
https://www.famousbirthdays.com/people/gisselle-kuri.html,Gisselle Kuri,TV Actress,April,7,1993,Mexico City,Mexico,27,Aries
https://www.famousbirthdays.com/people/zuria-vega.html,Zuria Vega,TV Actress,January,10,1989,Mexico City,Mexico,31,Capricorn
https://www.famousbirthdays.com/people/kate-castillo.html,Kate del Castillo,Movie Actress,October,23,1972,Mexico City,Mexico,47,Scorpio
https://www.famousbirthdays.com/people/silvia-navarro.html,Silvia Navarro,Soap Opera Actress,September,14,1978,Irapuato,Mexico,41,Virgo
https://www.famousbirthdays.com/people/litzy.html,Litzy,Soap Opera Actress,October,27,1982,Mexico City,Mexico,37,Scorpio
https://www.famousbirthdays.com/people/ale-muller.html,Ale Muller,TV Actress,October,29,1997,Mexico City,Mexico,22,Scorpio
https://www.famousbirthdays.com/people/blanca-soto.html,Blanca Soto,Soap Opera Actress,January,5,1979,Monterrey,Mexico,41,Capricorn
https://www.famousbirthdays.com/people/ninel-conde.html,Ninel Conde,TV Actress,September,29,1976,Toluca,Mexico,43,Libra
https://www.famousbirthdays.com/people/aracely-arambula.html,Aracely Arambula,Not Found,March,6,1975,Chihuahua,Mexico,45,Pisces
https://www.famousbirthdays.com/people/karla-souza.html,Karla Souza,TV Actress,December,11,1985,Not found,Mexico,34,Sagittarius
